dt,temp,pressure,humidity,clouds,wind_speed,wind_deg,Season
2022-01-29T16:00,2.4,1023.2,81,44,2.6,106,Winter
2022-01-29T17:00,1.9,1023.3,84,64,2.4,27,Winter
2022-01-29T18:00,1.4,1023.6,85,4,3.5,24,Winter
2022-01-29T19:00,0.6,1023.8,87,23,4.9,17,Winter
2022-01-29T20:00,-1.1,1024.0,89,22,5.8,22,Winter
2022-01-29T21:00,-1.5,1023.7,89,21,6.1,28,Winter
2022-01-29T22:00,-2.5,1023.5,88,10,6.7,36,Winter
2022-01-29T23:00,-2.8,1023.1,87,14,6.8,32,Winter
2022-01-30T00:00,-2.5,1022.8,85,80,6.3,31,Winter
2022-01-30T01:00,-1.2,1022.7,83,63,4.9,36,Winter
2022-01-30T02:00,-0.3,1023.0,81,37,4.1,38,Winter
2022-01-30T03:00,-0.1,1022.8,82,26,4.3,42,Winter
2022-01-30T04:00,-0.3,1022.4,86,11,4.8,13,Winter
2022-01-30T05:00,-1.2,1022.0,90,2,5.5,11,Winter
2022-01-30T06:00,-1.0,1022.0,91,6,5.5,11,Winter
2022-01-30T07:00,-2.0,1022.4,94,20,5.5,11,Winter
2022-01-30T08:00,-2.8,1022.8,95,32,5.5,11,Winter
2022-01-30T09:00,0.0,1023.0,92,12,4.5,14,Winter
2022-01-30T10:00,1.7,1022.7,83,7,3.2,27,Winter
2022-01-30T11:00,2.2,1021.9,79,7,2.8,40,Winter
2022-01-30T12:00,3.4,1020.6,73,14,1.6,63,Winter
2022-01-30T13:00,4.2,1019.2,68,47,0.8,117,Winter
2022-01-30T14:00,4.9,1018.6,59,100,2.8,130,Winter
2022-01-30T15:00,3.5,1018.2,72,97,5.4,143,Winter
2022-01-30T16:00,3.2,1018.0,68,100,5.7,125,Winter
2022-01-30T17:00,4.8,1018.0,58,94,5.1,86,Winter
2022-01-30T18:00,4.2,1018.3,61,100,4.1,52,Winter
2022-01-30T19:00,4.2,1018.7,61,74,2.5,45,Winter
2022-01-30T20:00,4.1,1018.8,62,98,2.7,67,Winter
2022-01-30T21:00,3.3,1018.8,65,100,4.8,42,Winter
2022-01-30T22:00,2.8,1018.6,65,39,4.8,27,Winter
2022-01-30T23:00,2.6,1018.5,66,42,4.8,27,Winter
2022-01-31T00:00,2.1,1018.2,68,97,5.3,28,Winter
2022-01-31T01:00,0.6,1017.6,72,97,6.0,25,Winter
2022-01-31T02:00,1.3,1017.3,68,100,5.8,30,Winter
2022-01-31T03:00,-0.1,1016.4,70,100,5.9,38,Winter
2022-01-31T04:00,1.4,1015.3,65,100,5.2,34,Winter
2022-01-31T05:00,1.7,1015.0,62,100,4.7,32,Winter
2022-01-31T06:00,1.8,1015.2,60,100,3.5,24,Winter
2022-01-31T07:00,1.7,1015.4,59,93,3.5,24,Winter
2022-01-31T08:00,1.4,1015.9,60,100,3.7,29,Winter
2022-01-31T09:00,1.6,1016.0,67,62,2.9,353,Winter
2022-01-31T10:00,2.9,1015.7,55,100,0.8,207,Winter
2022-01-31T11:00,2.5,1014.7,75,100,5.4,160,Winter
2022-01-31T12:00,3.6,1013.3,72,100,7.2,177,Winter
2022-01-31T13:00,3.7,1012.2,70,100,7.9,210,Winter
2022-01-31T14:00,3.9,1011.1,71,98,7.6,225,Winter
2022-01-31T15:00,2.8,1012.0,79,85,6.0,245,Winter
2022-01-31T16:00,2.0,1012.9,84,98,4.6,219,Winter
2022-01-31T17:00,2.6,1013.6,81,32,2.9,180,Winter
2022-01-31T18:00,1.7,1014.1,86,15,0.0,270,Winter
2022-01-31T19:00,1.1,1014.7,88,9,1.8,349,Winter
2022-01-31T20:00,0.9,1015.0,87,55,3.3,6,Winter
2022-01-31T21:00,0.9,1015.3,85,60,3.3,6,Winter
2022-01-31T22:00,1.0,1015.4,83,77,2.6,16,Winter
2022-01-31T23:00,1.1,1015.4,82,50,3.3,6,Winter
2022-02-01T00:00,1.1,1015.5,83,100,3.6,360,Winter
2022-02-01T01:00,1.2,1015.6,84,100,2.9,353,Winter
2022-02-01T02:00,1.3,1015.9,80,100,3.2,360,Winter
2022-02-01T03:00,1.5,1016.2,80,40,3.8,343,Winter
2022-02-01T04:00,1.5,1016.7,81,98,1.8,349,Winter
2022-02-01T05:00,1.7,1017.3,86,100,1.5,284,Winter
2022-02-01T06:00,1.8,1018.3,88,100,0.8,243,Winter
2022-02-01T07:00,1.5,1019.5,92,100,1.4,270,Winter
2022-02-01T08:00,1.2,1020.4,96,100,0.7,270,Winter
2022-02-01T09:00,1.5,1021.3,97,100,1.4,90,Winter
2022-02-01T10:00,2.0,1021.7,94,100,1.0,135,Winter
2022-02-01T11:00,3.0,1021.5,89,97,1.8,169,Winter
2022-02-01T12:00,3.6,1020.8,89,100,3.1,216,Winter
2022-02-01T13:00,3.5,1020.1,89,100,5.4,228,Winter
2022-02-01T14:00,3.3,1020.2,91,97,5.9,232,Winter
2022-02-01T15:00,3.2,1020.7,91,67,4.1,225,Winter
2022-02-01T16:00,4.1,1021.3,88,49,2.4,207,Winter
2022-02-01T17:00,3.9,1021.6,89,30,1.8,127,Winter
2022-02-01T18:00,3.7,1022.2,89,18,1.5,45,Winter
2022-02-01T19:00,3.4,1023.2,90,95,2.9,30,Winter
2022-02-01T20:00,3.0,1023.3,90,85,5.2,25,Winter
2022-02-01T21:00,-0.3,1023.4,93,33,6.8,25,Winter
2022-02-01T22:00,-2.6,1023.3,91,46,8.0,18,Winter
2022-02-01T23:00,-2.7,1023.3,86,16,8.0,18,Winter
2022-02-02T00:00,-1.0,1023.2,79,4,6.7,16,Winter
2022-02-02T01:00,0.9,1023.1,76,1,5.9,14,Winter
2022-02-02T02:00,1.3,1022.7,76,4,6.6,29,Winter
2022-02-02T03:00,1.3,1022.4,76,2,6.3,31,Winter
2022-02-02T04:00,2.2,1021.9,74,3,6.1,40,Winter
2022-02-02T05:00,2.4,1021.8,75,3,5.6,45,Winter
2022-02-02T06:00,2.5,1022.0,77,2,5.0,21,Winter
2022-02-02T07:00,2.6,1022.5,77,1,5.0,21,Winter
2022-02-02T08:00,2.7,1022.8,77,1,4.7,23,Winter
2022-02-02T09:00,3.3,1022.6,81,0,4.8,27,Winter
2022-02-02T10:00,4.9,1021.9,72,0,3.8,49,Winter
2022-02-02T11:00,5.4,1021.4,71,22,3.8,73,Winter
2022-02-02T12:00,5.2,1020.2,80,93,5.1,82,Winter
2022-02-02T13:00,6.1,1018.7,73,100,4.7,81,Winter
2022-02-02T14:00,6.2,1017.6,71,100,6.3,114,Winter
2022-02-02T15:00,6.2,1017.7,66,68,5.2,102,Winter
2022-02-02T16:00,4.6,1017.9,73,100,7.2,93,Winter
2022-02-02T17:00,4.6,1017.2,66,44,7.2,72,Winter
2022-02-02T18:00,5.3,1017.1,63,90,6.6,49,Winter
2022-02-02T19:00,4.5,1017.2,64,95,6.6,45,Winter
2022-02-02T20:00,3.1,1017.1,66,96,7.1,41,Winter
2022-02-02T21:00,2.8,1017.0,64,92,6.9,39,Winter
2022-02-02T22:00,2.0,1016.8,65,84,7.2,27,Winter
2022-02-02T23:00,1.1,1016.4,64,58,8.1,21,Winter
2022-02-03T00:00,1.4,1015.8,58,28,7.8,13,Winter
2022-02-03T01:00,2.4,1015.4,51,0,7.2,6,Winter
2022-02-03T02:00,4.9,1015.2,44,0,6.6,13,Winter
2022-02-03T03:00,2.4,1014.6,51,0,7.2,18,Winter
2022-02-03T04:00,2.4,1013.6,52,0,7.2,18,Winter
2022-02-03T05:00,4.0,1013.0,49,0,6.6,13,Winter
2022-02-03T06:00,4.4,1012.5,49,0,5.5,11,Winter
2022-02-03T07:00,4.6,1012.5,48,0,4.2,20,Winter
2022-02-03T08:00,4.8,1012.7,48,0,3.1,36,Winter
2022-02-03T09:00,5.7,1012.5,47,0,1.8,53,Winter
2022-02-03T10:00,6.7,1012.1,45,0,0.8,117,Winter
2022-02-03T11:00,7.6,1011.4,44,0,1.9,202,Winter
2022-02-03T12:00,6.2,1010.5,68,1,5.6,230,Winter
2022-02-03T13:00,6.4,1009.5,68,29,6.9,227,Winter
2022-02-03T14:00,6.3,1009.7,69,58,11.0,212,Winter
2022-02-03T15:00,5.4,1009.8,69,35,10.1,215,Winter
2022-02-03T16:00,4.2,1010.8,74,44,10.6,235,Winter
2022-02-03T17:00,6.2,1011.6,66,19,5.9,227,Winter
2022-02-03T18:00,5.5,1012.1,65,28,4.0,260,Winter
2022-02-03T19:00,5.4,1011.9,65,64,3.8,163,Winter
2022-02-03T20:00,5.0,1012.3,67,50,8.3,162,Winter
2022-02-03T21:00,4.3,1012.1,72,63,5.2,192,Winter
2022-02-03T22:00,3.5,1012.2,77,83,5.3,242,Winter
2022-02-03T23:00,3.3,1012.4,82,58,2.6,304,Winter
2022-02-04T00:00,2.5,1012.4,86,100,3.7,191,Winter
2022-02-04T01:00,1.3,1012.8,92,100,5.6,140,Winter
2022-02-04T02:00,1.8,1012.7,95,100,2.4,243,Winter
2022-02-04T03:00,1.8,1012.4,96,99,2.5,98,Winter
2022-02-04T04:00,1.4,1012.2,97,100,2.5,225,Winter
2022-02-04T05:00,1.5,1011.9,96,100,3.1,234,Winter
2022-02-04T06:00,0.5,1012.1,99,100,3.6,180,Winter
2022-02-04T07:00,1.0,1012.6,94,100,1.1,162,Winter
2022-02-04T08:00,0.6,1013.3,97,100,2.8,230,Winter
2022-02-04T09:00,0.7,1013.2,97,100,4.3,185,Winter
2022-02-04T10:00,1.2,1013.3,97,100,3.8,221,Winter
2022-02-04T11:00,2.2,1012.5,91,100,10.2,219,Winter
2022-02-04T12:00,2.2,1012.4,91,100,12.2,236,Winter
2022-02-04T13:00,2.3,1012.0,90,100,8.7,232,Winter
2022-02-04T14:00,1.9,1012.4,96,100,10.0,244,Winter
2022-02-04T15:00,1.6,1012.8,95,100,10.0,229,Winter
2022-02-04T16:00,1.3,1013.1,98,100,6.1,242,Winter
2022-02-04T17:00,1.0,1013.2,99,100,5.1,231,Winter
2022-02-04T18:00,1.5,1013.4,98,100,5.5,238,Winter
2022-02-04T19:00,1.2,1014.0,99,100,4.3,246,Winter
2022-02-04T20:00,1.4,1013.8,99,100,4.5,256,Winter
2022-02-04T21:00,1.6,1014.0,99,100,5.0,240,Winter
2022-02-04T22:00,1.4,1014.1,99,100,5.2,245,Winter
2022-02-04T23:00,1.5,1014.4,99,100,4.6,252,Winter
2022-02-05T00:00,1.6,1014.5,99,100,4.7,247,Winter
2022-02-05T01:00,1.6,1014.8,98,100,5.4,266,Winter
2022-02-05T02:00,1.5,1015.5,98,100,5.8,270,Winter
2022-02-05T03:00,1.3,1015.6,98,100,4.7,270,Winter
2022-02-05T04:00,1.5,1016.3,98,100,4.3,275,Winter
2022-02-05T05:00,1.4,1017.0,98,100,4.0,280,Winter
2022-02-05T06:00,0.9,1017.5,97,100,5.8,274,Winter
2022-02-05T07:00,-0.5,1018.4,98,100,5.9,322,Winter
2022-02-05T08:00,1.2,1019.3,95,94,3.9,292,Winter
2022-02-05T09:00,2.5,1019.7,88,33,3.6,276,Winter
2022-02-05T10:00,3.5,1019.6,82,57,5.5,293,Winter
2022-02-05T11:00,3.9,1019.4,79,59,7.0,291,Winter
2022-02-05T12:00,4.0,1019.3,80,83,9.1,288,Winter
2022-02-05T13:00,3.6,1019.2,85,93,5.8,292,Winter
2022-02-05T14:00,3.4,1019.2,93,97,5.2,282,Winter
2022-02-05T15:00,3.4,1019.7,93,100,5.6,285,Winter
2022-02-05T16:00,3.0,1019.9,93,100,5.1,278,Winter
2022-02-05T17:00,2.2,1020.5,97,100,5.9,281,Winter
2022-02-05T18:00,2.2,1021.0,97,100,5.8,277,Winter
2022-02-05T19:00,1.9,1021.7,97,100,6.6,279,Winter
2022-02-05T20:00,2.0,1022.0,96,100,6.7,286,Winter
2022-02-05T21:00,2.1,1022.4,96,100,6.1,273,Winter
2022-02-05T22:00,2.1,1022.8,96,100,5.8,274,Winter
2022-02-05T23:00,2.0,1022.9,97,100,6.9,264,Winter
2022-02-06T00:00,2.3,1023.1,98,100,5.2,258,Winter
2022-02-06T01:00,2.2,1023.3,99,100,5.9,256,Winter
2022-02-06T02:00,2.0,1023.9,95,100,6.9,279,Winter
2022-02-06T03:00,1.4,1023.9,96,100,6.6,279,Winter
2022-02-06T04:00,2.3,1023.8,94,100,5.1,278,Winter
2022-02-06T05:00,2.6,1023.9,94,100,3.9,248,Winter
2022-02-06T06:00,2.6,1024.2,95,100,3.0,284,Winter
2022-02-06T07:00,2.9,1024.3,94,100,3.2,297,Winter
2022-02-06T08:00,1.9,1024.9,98,100,5.0,249,Winter
2022-02-06T09:00,2.7,1025.3,99,100,5.7,235,Winter
2022-02-06T10:00,3.7,1025.1,92,97,7.2,243,Winter
2022-02-06T11:00,4.3,1024.7,88,100,8.4,250,Winter
2022-02-06T12:00,4.3,1024.0,89,100,6.9,261,Winter
2022-02-06T13:00,4.5,1023.3,89,66,6.8,267,Winter
2022-02-06T14:00,5.2,1022.9,87,80,11.9,265,Winter
2022-02-06T15:00,3.7,1023.2,94,100,7.0,258,Winter
2022-02-06T16:00,3.1,1023.5,98,100,6.2,263,Winter
2022-02-06T17:00,3.1,1023.4,98,100,6.3,257,Winter
2022-02-06T18:00,3.2,1023.8,99,100,6.8,252,Winter
2022-02-06T19:00,3.0,1024.1,99,100,6.1,242,Winter
2022-02-06T20:00,2.9,1024.2,99,100,5.6,243,Winter
2022-02-06T21:00,2.6,1024.2,100,100,5.8,248,Winter
2022-02-06T22:00,2.5,1024.0,100,100,7.0,258,Winter
2022-02-06T23:00,2.8,1023.7,100,100,6.2,260,Winter
2022-02-07T00:00,2.6,1023.4,99,100,7.3,259,Winter
2022-02-07T01:00,2.8,1022.9,99,100,7.1,255,Winter
2022-02-07T02:00,3.6,1022.4,99,100,7.1,255,Winter
2022-02-07T03:00,4.7,1022.0,97,100,5.9,259,Winter
2022-02-07T04:00,4.5,1021.8,97,100,4.7,274,Winter
2022-02-07T05:00,4.6,1021.9,95,100,4.3,270,Winter
2022-02-07T06:00,4.8,1022.1,95,100,4.0,270,Winter
2022-02-07T07:00,4.9,1022.5,96,100,4.0,275,Winter
2022-02-07T08:00,5.3,1023.2,96,100,5.0,291,Winter
2022-02-07T09:00,5.5,1023.3,97,100,4.7,274,Winter
2022-02-07T10:00,5.8,1023.2,98,100,6.5,267,Winter
2022-02-07T11:00,6.8,1022.8,95,100,8.0,278,Winter
2022-02-07T12:00,7.5,1022.1,89,83,7.9,286,Winter
2022-02-07T13:00,7.4,1021.5,90,87,8.1,283,Winter
2022-02-07T14:00,7.1,1021.7,95,55,8.0,280,Winter
2022-02-07T15:00,7.1,1022.1,93,83,7.6,275,Winter
2022-02-07T16:00,6.7,1022.1,95,75,6.1,267,Winter
2022-02-07T17:00,6.3,1022.4,98,100,6.0,253,Winter
2022-02-07T18:00,6.1,1022.8,98,100,4.1,232,Winter
2022-02-07T19:00,5.7,1023.3,98,100,3.3,229,Winter
2022-02-07T20:00,4.9,1023.6,100,100,4.8,228,Winter
2022-02-07T21:00,5.0,1023.5,99,100,4.2,211,Winter
2022-02-07T22:00,5.0,1023.3,99,100,4.4,215,Winter
2022-02-07T23:00,5.1,1023.2,96,100,4.1,225,Winter
2022-02-08T00:00,5.3,1023.1,90,100,2.5,270,Winter
2022-02-08T01:00,4.3,1022.9,94,100,3.1,315,Winter
2022-02-08T02:00,1.3,1022.5,99,99,4.2,340,Winter
2022-02-08T03:00,0.9,1022.2,95,59,2.4,333,Winter
2022-02-08T04:00,1.6,1022.1,78,87,3.9,326,Winter
2022-02-08T05:00,3.6,1022.1,66,42,3.1,306,Winter
2022-02-08T06:00,3.4,1022.4,64,51,3.1,306,Winter
2022-02-08T07:00,3.0,1022.8,63,21,2.8,310,Winter
2022-02-08T08:00,3.5,1023.1,68,4,2.6,326,Winter
2022-02-08T09:00,5.2,1022.9,77,1,1.1,360,Winter
2022-02-08T10:00,6.5,1022.0,73,18,1.1,18,Winter
2022-02-08T11:00,7.9,1020.9,66,38,2.2,261,Winter
2022-02-08T12:00,9.6,1019.1,63,61,5.2,245,Winter
2022-02-08T13:00,10.9,1017.4,57,100,9.4,247,Winter
2022-02-08T14:00,11.1,1017.9,50,99,11.9,256,Winter
2022-02-08T15:00,10.2,1018.3,64,100,9.4,272,Winter
2022-02-08T16:00,9.3,1018.3,76,99,5.1,278,Winter
2022-02-08T17:00,8.3,1018.3,82,96,3.3,311,Winter
2022-02-08T18:00,7.4,1018.4,85,96,0.0,270,Winter
2022-02-08T19:00,7.3,1018.5,79,63,2.4,27,Winter
2022-02-08T20:00,7.1,1018.5,72,67,2.7,23,Winter
2022-02-08T21:00,7.1,1018.1,63,100,2.9,7,Winter
2022-02-08T22:00,5.7,1017.5,54,97,4.0,355,Winter
2022-02-08T23:00,7.5,1017.0,32,88,4.5,331,Winter
2022-02-09T00:00,7.6,1016.6,26,83,5.1,309,Winter
2022-02-09T01:00,7.3,1016.6,26,8,3.8,311,Winter
2022-02-09T02:00,7.0,1016.5,29,0,3.4,342,Winter
2022-02-09T03:00,5.7,1015.9,33,6,4.0,360,Winter
2022-02-09T04:00,3.2,1015.4,42,8,4.3,360,Winter
2022-02-09T05:00,3.3,1014.9,42,0,4.0,360,Winter
2022-02-09T06:00,2.8,1014.7,41,0,5.1,356,Winter
2022-02-09T07:00,3.0,1014.5,43,0,4.0,360,Winter
2022-02-09T08:00,5.7,1014.5,44,0,2.9,353,Winter
2022-02-09T09:00,7.4,1014.0,45,0,2.0,315,Winter
2022-02-09T10:00,9.1,1013.2,42,0,2.6,196,Winter
2022-02-09T11:00,10.6,1011.7,44,0,11.8,200,Winter
2022-02-09T12:00,10.9,1010.5,43,0,18.2,214,Winter
2022-02-09T13:00,10.7,1009.6,46,45,19.2,208,Winter
2022-02-09T14:00,7.9,1010.8,66,70,18.4,230,Winter
2022-02-09T15:00,5.8,1011.7,94,100,10.0,229,Winter
2022-02-09T16:00,4.6,1012.8,93,100,14.2,234,Winter
2022-02-09T17:00,4.0,1012.5,89,100,11.5,221,Winter
2022-02-09T18:00,3.1,1013.1,94,100,11.5,224,Winter
2022-02-09T19:00,2.3,1013.1,99,100,11.5,224,Winter
2022-02-09T20:00,1.9,1013.5,93,100,11.3,233,Winter
2022-02-09T21:00,1.9,1013.1,94,100,10.2,219,Winter
2022-02-09T22:00,1.7,1012.9,92,100,8.9,220,Winter
2022-02-09T23:00,1.2,1012.7,98,100,7.7,208,Winter
2022-02-10T00:00,0.4,1012.8,97,100,4.9,216,Winter
2022-02-10T01:00,-0.0,1012.6,96,100,3.3,167,Winter
2022-02-10T02:00,0.5,1012.0,95,100,2.3,198,Winter
2022-02-10T03:00,0.3,1011.2,94,100,4.0,265,Winter
2022-02-10T04:00,0.4,1011.3,96,100,4.8,228,Winter
2022-02-10T05:00,-0.3,1012.1,97,100,8.3,252,Winter
2022-02-10T06:00,-0.3,1012.8,97,100,4.8,243,Winter
2022-02-10T07:00,-0.1,1013.9,98,100,5.2,245,Winter
2022-02-10T08:00,0.3,1014.6,99,100,6.0,237,Winter
2022-02-10T09:00,0.9,1014.9,98,100,5.0,210,Winter
2022-02-10T10:00,1.5,1015.0,94,100,5.9,223,Winter
2022-02-10T11:00,2.0,1014.9,88,99,6.4,227,Winter
2022-02-10T12:00,2.1,1014.6,91,100,6.2,260,Winter
2022-02-10T13:00,2.1,1014.5,96,100,7.6,265,Winter
2022-02-10T14:00,2.6,1014.5,87,61,9.7,270,Winter
2022-02-10T15:00,1.5,1015.5,95,100,7.2,276,Winter
2022-02-10T16:00,1.5,1016.3,97,100,6.5,267,Winter
2022-02-10T17:00,1.1,1017.3,97,100,5.5,293,Winter
2022-02-10T18:00,0.3,1018.0,97,100,5.2,282,Winter
2022-02-10T19:00,0.6,1018.6,96,71,4.3,294,Winter
2022-02-10T20:00,0.1,1018.8,94,65,6.4,297,Winter
2022-02-10T21:00,-0.1,1019.1,94,63,5.6,310,Winter
2022-02-10T22:00,0.2,1019.2,92,40,6.1,320,Winter
2022-02-10T23:00,0.6,1019.5,89,46,5.0,339,Winter
2022-02-11T00:00,0.5,1019.9,89,17,5.0,330,Winter
2022-02-11T01:00,0.2,1020.5,90,35,4.6,342,Winter
2022-02-11T02:00,0.5,1020.6,100,44,4.5,331,Winter
2022-02-11T03:00,-0.7,1020.9,99,100,5.1,356,Winter
2022-02-11T04:00,-1.9,1021.0,99,100,6.1,3,Winter
2022-02-11T05:00,-3.0,1021.3,99,100,6.8,18,Winter
2022-02-11T06:00,-3.8,1022.0,100,100,6.4,27,Winter
2022-02-11T07:00,-4.0,1022.7,100,98,6.0,33,Winter
2022-02-11T08:00,-1.9,1023.8,97,12,5.7,55,Winter
2022-02-11T09:00,1.4,1023.9,90,31,2.2,90,Winter
2022-02-11T10:00,2.5,1023.6,88,0,3.3,84,Winter
2022-02-11T11:00,3.4,1022.8,82,3,4.4,55,Winter
2022-02-11T12:00,4.2,1021.9,75,3,5.0,21,Winter
2022-02-11T13:00,4.8,1021.2,69,6,5.1,4,Winter
2022-02-11T14:00,7.1,1021.1,57,1,6.3,347,Winter
2022-02-11T15:00,7.2,1021.5,58,14,6.2,339,Winter
2022-02-11T16:00,6.7,1022.1,60,2,4.5,331,Winter
2022-02-11T17:00,5.8,1022.9,64,3,3.2,360,Winter
2022-02-11T18:00,3.1,1023.8,72,3,5.7,35,Winter
2022-02-11T19:00,1.0,1024.7,77,2,8.1,45,Winter
2022-02-11T20:00,0.2,1025.1,78,2,8.7,45,Winter
2022-02-11T21:00,-0.2,1025.5,79,2,8.9,43,Winter
2022-02-11T22:00,0.0,1025.8,78,1,7.9,39,Winter
2022-02-11T23:00,0.1,1025.8,76,0,7.0,35,Winter
2022-02-12T00:00,0.3,1026.0,74,0,6.0,25,Winter
2022-02-12T01:00,-0.1,1026.1,73,1,5.0,21,Winter
2022-02-12T02:00,2.3,1025.8,64,1,4.8,13,Winter
2022-02-12T03:00,0.2,1025.8,69,1,4.5,14,Winter
2022-02-12T04:00,0.5,1025.8,65,0,3.7,11,Winter
2022-02-12T05:00,0.8,1026.3,62,0,4.0,5,Winter
2022-02-12T06:00,1.9,1026.7,55,0,3.6,360,Winter
2022-02-12T07:00,1.0,1027.0,60,0,3.6,360,Winter
2022-02-12T08:00,3.6,1027.5,55,0,2.9,360,Winter
2022-02-12T09:00,5.8,1027.6,54,0,1.1,90,Winter
2022-02-12T10:00,7.8,1027.1,51,0,1.5,225,Winter
2022-02-12T11:00,9.1,1026.1,53,0,3.2,243,Winter
2022-02-12T12:00,10.1,1024.9,55,0,4.2,250,Winter
2022-02-12T13:00,10.8,1024.1,59,0,4.3,246,Winter
2022-02-12T14:00,10.6,1024.0,61,0,3.1,234,Winter
2022-02-12T15:00,10.8,1023.9,62,0,2.3,198,Winter
2022-02-12T16:00,10.1,1023.7,63,0,1.8,143,Winter
2022-02-12T17:00,8.9,1023.9,67,0,1.5,14,Winter
2022-02-12T18:00,5.1,1024.5,72,0,4.2,20,Winter
2022-02-12T19:00,4.4,1024.9,62,0,5.5,23,Winter
2022-02-12T20:00,4.0,1025.1,54,0,6.2,21,Winter
2022-02-12T21:00,3.3,1025.7,52,0,6.2,21,Winter
2022-02-12T22:00,3.4,1025.7,52,0,6.3,24,Winter
2022-02-12T23:00,4.9,1025.6,49,0,4.6,18,Winter
2022-02-13T00:00,4.7,1025.3,51,0,4.0,10,Winter
2022-02-13T01:00,6.3,1025.0,46,0,3.6,360,Winter
2022-02-13T02:00,6.2,1024.6,47,0,4.3,360,Winter
2022-02-13T03:00,5.4,1023.9,50,0,5.8,4,Winter
2022-02-13T04:00,5.0,1023.5,51,0,5.8,360,Winter
2022-02-13T05:00,4.0,1023.0,53,0,5.4,4,Winter
2022-02-13T06:00,3.6,1022.7,52,0,5.4,4,Winter
2022-02-13T07:00,3.2,1022.7,54,0,4.7,360,Winter
2022-02-13T08:00,6.9,1023.0,49,0,2.4,333,Winter
2022-02-13T09:00,9.2,1023.0,46,0,2.3,288,Winter
2022-02-13T10:00,10.7,1022.4,44,0,3.3,264,Winter
2022-02-13T11:00,11.9,1021.6,43,0,3.1,249,Winter
2022-02-13T12:00,12.7,1020.5,42,0,3.6,233,Winter
2022-02-13T13:00,13.3,1019.5,41,0,4.6,225,Winter
2022-02-13T14:00,12.9,1018.8,49,0,4.8,257,Winter
2022-02-13T15:00,12.3,1018.6,61,0,4.7,270,Winter
2022-02-13T16:00,10.8,1018.5,75,0,4.7,302,Winter
2022-02-13T17:00,7.2,1018.4,86,0,4.4,351,Winter
2022-02-13T18:00,6.0,1018.4,82,0,2.5,352,Winter
2022-02-13T19:00,8.1,1018.6,68,0,2.6,344,Winter
2022-02-13T20:00,7.9,1018.9,68,0,2.7,337,Winter
2022-02-13T21:00,7.1,1019.1,72,0,4.3,318,Winter
2022-02-13T22:00,6.2,1019.5,75,0,4.6,321,Winter
2022-02-13T23:00,5.2,1019.3,78,0,3.0,346,Winter
2022-02-14T00:00,4.0,1019.3,80,0,5.6,320,Winter
2022-02-14T01:00,0.3,1020.1,90,1,9.1,304,Winter
2022-02-14T02:00,1.7,1020.6,91,47,8.9,310,Winter
2022-02-14T03:00,0.8,1020.7,99,100,7.7,311,Winter
2022-02-14T04:00,1.8,1020.1,99,100,5.1,309,Winter
2022-02-14T05:00,2.1,1020.0,99,100,4.1,308,Winter
2022-02-14T06:00,2.6,1020.2,99,100,4.0,297,Winter
2022-02-14T07:00,3.3,1020.5,99,100,3.5,294,Winter
2022-02-14T08:00,4.0,1020.7,99,100,7.1,285,Winter
2022-02-14T09:00,4.3,1021.1,99,100,6.5,276,Winter
2022-02-14T10:00,5.4,1020.8,92,95,9.1,288,Winter
2022-02-14T11:00,6.8,1020.1,77,72,13.1,286,Winter
2022-02-14T12:00,6.8,1019.5,78,100,14.1,285,Winter
2022-02-14T13:00,6.5,1018.9,82,100,14.0,282,Winter
2022-02-14T14:00,6.8,1018.8,83,100,14.2,279,Winter
2022-02-14T15:00,6.0,1019.0,89,88,10.5,274,Winter
2022-02-14T16:00,5.7,1019.4,92,94,9.8,276,Winter
2022-02-14T17:00,4.9,1019.9,97,100,6.8,273,Winter
2022-02-14T18:00,4.6,1020.3,99,100,5.8,270,Winter
2022-02-14T19:00,4.8,1021.0,95,100,5.8,270,Winter
2022-02-14T20:00,4.6,1021.5,97,100,2.9,263,Winter
2022-02-14T21:00,4.1,1021.7,100,100,3.0,284,Winter
2022-02-14T22:00,3.7,1021.9,100,100,3.2,333,Winter
2022-02-14T23:00,3.4,1022.0,98,100,2.5,8,Winter
2022-02-15T00:00,3.2,1021.7,97,100,1.5,346,Winter
2022-02-15T01:00,3.2,1021.5,94,100,1.9,338,Winter
2022-02-15T02:00,3.0,1021.3,96,100,3.2,360,Winter
2022-02-15T03:00,1.5,1021.1,96,99,3.6,6,Winter
2022-02-15T04:00,1.7,1020.8,96,98,2.2,9,Winter
2022-02-15T05:00,2.3,1021.2,92,100,1.4,360,Winter
2022-02-15T06:00,2.5,1021.6,92,100,1.1,360,Winter
2022-02-15T07:00,3.0,1022.2,90,100,0.8,27,Winter
2022-02-15T08:00,3.7,1022.6,95,100,1.1,72,Winter
2022-02-15T09:00,4.3,1022.7,94,100,0.5,45,Winter
2022-02-15T10:00,6.1,1021.6,84,100,2.8,230,Winter
2022-02-15T11:00,7.4,1020.8,74,97,6.3,246,Winter
2022-02-15T12:00,8.2,1019.7,70,66,8.5,258,Winter
2022-02-15T13:00,7.9,1019.0,75,70,9.0,268,Winter
2022-02-15T14:00,7.4,1019.5,77,67,9.0,286,Winter
2022-02-15T15:00,7.6,1019.1,74,49,6.2,280,Winter
2022-02-15T16:00,7.2,1019.3,76,45,6.9,264,Winter
